# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
01faed2bf2475079129837faaf0cff7c	[nil, 5.826804123711339, -7.683916083916084, 7.6, -20, 11, false, true, false, true, 1.1, 1.1, 2.2, 1.1, 2.2, 2.2, 4..173, 4...173, false, true, false, true, true, false, false, true, false, false, false]	__a = [];__a << ();__a << (4 * (2.9 + 7 / (1.15 - 6)));__a << (-4 * (2.9 + 7 / (
0200cf85d153ad4d24c1e164d7bc60ea	[2, -3, 3, -2, 6, 0, 2.0, 17]	__a = [];__a << (a = 17; a % 5);__a << (a = 17; a % -5);__a << (a = -17; a % 5);
0236102526692031759b7853dbb1f27e	["", true, "Shift_JIS"]	__a = [];__a << (s = +"hello"; s.clear; s);__a << (s = +"hello"; s.clear.equal?(
02383c606eb753dd897479b98e6e993a	[1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987]	fib = Enumerator::Generator.new do |y|\n                a = b = 1\n  
02421a6c19cfcd2074a6839ee5f9c5eb	[true, true, false, false, false]	class Foo\n              def respond_to_missing?(name, ia); true; en
02478a618a64d101a41487bb382f82e9	[:a, :b, :propagated]	class E1 < StandardError; end\n            class E2 < StandardError;
02514ab3efd67e221f849da3b743bbb3	"US-ASCII"	"\\x01".unpack("H")[0].encoding.to_s
026464d2e8ce39f792e1d0f696b61ee1	true	Process.groups.all? { |g| g.is_a?(Integer) }
02722aff3c4eb0a8008670db8d7704e2	[[Encoding::CompatibilityError, "Unicode Normalization not appropriate for ISO-8859-1"], [Encoding::CompatibilityError, "Unicode Normalization not appropriate for ISO-8859-1"], [Encoding::CompatibilityError, "Unicode Normalization not appropriate for ASCII-8BIT"], [[104, 101, 204, 129, 108, 108, 111], "UTF-8"], ["US-ASCII", true]]	__a = [];__a << (("abc".encode("ISO-8859-1").unicode_normalize rescue [$!.class,
028d02d0b4273457ca734f8b7a9ee371	[118.5, ["v1", "v2", "v3"], 160]	$n = 0\n        def inner(arr)\n          begin\n            arr.each { |y
029c362ef9c620f171fc24ead7134c52	[["alpha\\n", "beta\\n", "gamma\\n"], nil]	path = "/tmp/monoruby_io_gets_#{Process.pid}_#{rand(100000)}"\n     
029c3ebe189781d0b649df411808dfee	[[[:a, 1], 0], [[:b, 2], 1]]	r = []; ({a: 1, b: 2}).each.with_index { |v, i| r << [v, i] }; r
02a7d510f273964ead93e757431a554c	[3, 2, 1]	base = Class.new { def foo(ary); ary << 1; end }\n            child 
02b9efd8d2189aaacb0d22c54cae5e92	[2000, 0, 999]	a = []\n            2000.times { |i| a << [(i * 7919) % 1000] }\n    
02c396b429bf65fdf9a120d44cc103f5	true	src = Module.new { def t1; end }\n            m = Module.new do\n    
02c6f5d297eadcc0a5026d7c20a2e18c	["a", {b: "b"}]	T = Struct.new(:a, :b)\n            \n\n            s = T.new("a", b: 
02cb9b2aa7a2eb9ebb2690e1cb412b25	200000	io = IO.popen("sleep 0.05; cat > /dev/null", "w")\n            t = T
02d10182dd5ce63811bf0f343d4007e4	4	def f(a = ($x = 4)); end\n        f\n        $x\n        
02dd41c47817eb7298fab84529b2c28f	"bar"	class Foo\n              def bar; "bar"; end\n              alias baz
02ed8a6811a8cf3f58bc7331a3e21d85	"3/4"	0.75.to_r.to_s
02ffb95da7747bbaa6cd1574881e0f79	["prepended:C"]	$res = []\n        module M\n          def self.prepended(base)\n         
031288d7e4e5b4e470138e25f3481834	[:dest_req, :dest_req]	require "socket"\n            s = Socket.new(:INET, :DGRAM)\n        
0314ce7239f180c37dacc23fb9132d85	[99.5, 1.0]	class Foo; def to_f; 99.5; end; end\n        \n1.coerce(Foo.new)
031ad87ebabae242dd38bfb958220ca3	[[ArgumentError, "negative offset -1 given"], [ArgumentError, "negative length -1 given"], [ArgumentError, "negative offset -3 given"]]	__a = [];__a << ((IO.read("/dev/null", nil, -1) rescue [$!.class, $!.message]));
0324b81d611aaf41f40336b6e6cfc324	[1, 2, 3, 4, 5, 6, 7, 8]	class C\n          attr_reader :a, :b, :c, :d, :e, :f, :g, :h\n          
0328a628714e073c1fac1d7db99f0db5	["hit", "dflt", "hit", "blk:MONORUBY_COV_ABSENT", "hit", "block wins", KeyError]	ENV["MONORUBY_COV_FETCH"] = "hit"\n            res = [\n             
0332d7474185d3de185d29800a44d680	[[[97, 47, 98, 47, 99], "UTF-8"], [[98, 47, 97, 47, 99], "UTF-8"], [[227, 129, 130, 47, 98, 47, 99], "UTF-8"], [[], "ASCII-8BIT"], [[], "ASCII-8BIT"], [[47], "ASCII-8BIT"], [[97, 47, 227, 129, 130], "UTF-8"], ["ArgumentError", "string contains null byte"], ["Encoding::CompatibilityError", "path name must be ASCII-compatible (UTF-16LE): \\"x\\""], ["Encoding::CompatibilityError", "path name must be ASCII-compatible (UTF-16LE): \\"x\\""], ["ArgumentError", "path name contains null byte"], ["Encoding::CompatibilityError", "path name must be ASCII-compatible (UTF-16BE): \\"\\\\u3042\\""]]	(f=->(&b){ begin; v=b.call; v.is_a?(String) ? [v.bytes, v.encoding.name] : v; re
03503f8bcb4632cbd04e4701371caab5	["File::Stat", 8, true]	path = "/tmp/monoruby_test_instat_#{Process.pid}_#{rand(100000)}"\n 
035b9661826c847d01df78de9f3a69d9	[[["3+0i", "Integer", "Integer"], ["-3+0i", "Integer", "Integer"], ["2.3+0i", "Float", "Integer"], ["-2.3+0i", "Float", "Integer"], ["2000.0+4i", "Float", "Integer"], ["2000.0+20000.0i", "Float", "Float"]], [["2/3+0i", "Rational", "Integer"], ["-2/3+0i", "Rational", "Integer"], ["4+2/3i", "Integer", "Rational"], ["7-2/3i", "Integer", "Rational"], ["1/3+0i", "Rational", "Integer"], ["2/1+0i", "Rational", "Integer"], ["1/3+0i", "Rational", "Integer"], ["3/4+0i", "Rational", "Integer"], ["100/3+0i", "Rational", "Integer"], ["1/2+0i", "Rational", "Integer"], ["0+2/3i", "Integer", "Rational"], ["0-2/3i", "Integer", "Rational"]], ["79+4i", "79+4i", "79+4i", "79+4i", "79-1i", "79+1i", "0+1i", "0-1i", "0+1i", "0+1i"], ["0+1i", "0-1i", "0+1i", "0-1i", "0+0i", "0+0i", "0+0i"], ["-51.63784604822534-59.78739712932633i", "51.63784604822534+59.78739712932633i", "-51.63784604822534+59.78739712932633i"], ["79+40i", "79+4i", "79+4i", "79+4i", "7+0i", "1+2i", "0+1i"], ["1+0i", "1+0i", "1+0i", "3+0i", "3+0i", "2+0i", "0.5+0i", "-0.5+0i", "0+0.5i", "5+0i", "3+0i"], "ZeroDivisionError"]	__a = [];__a << (["3", "-3", "2.3", "-2.3", "2e3+4i", "2E3+2E4i"].map { |s| c = 
035d992920dc2f7cc38dee107378052b	true	'he[[o'.gsub('[', ']'); $~.regexp == /\\[/
0365d874d3091255ffafa6a537178e6a	nil	a=Object.new; a.instance_variable_get(:@i)
0366a74fdcc076e9a2a06c94bbd26362	[nil, "a", ".", 2, 4, "b.", 2, "a.", "c a+b", "b.", nil, "c a+", "c a+", 8, "+", "a.b.c a", 1, 1, true, nil, false, "", 0, "", "a.b", IndexError]	require "strscan"\n        s = StringScanner.new("a.b.c a+b")\n        r 
0379b90699980103ce98cdf1fd4b6457	[42, false, true]	class Foo\n          def !\n            42\n          end\n        end\n    
038bad72ec81fa1b5fedd28192667a85	[true, false, true, false]	__a = [];__a << (5.instance_of?(Integer));__a << (5.instance_of?(Float));__a << 
03916ea188fcdfb6d76a7e9ac03adb5c	[ArgumentError, ArgumentError, [1, 2]]	def fd_two(a, b) = [a, b]\n        def fd_fwd(...) = fd_two(...)\n       
03add114cdd6e1fb8f694172fc12ba42	[["method", "method"], [:se, :se]]	$dlog = []\n            def dse; $dlog << :se; 1; end\n            [[
04053dc491e488a586338fcc5eed81e2	"hi"	c = Class.new\n            [1].each do |_|\n              c.class_eva
040e6a190fdcb22a07dee211c3713d43	"US-ASCII"	"HELLO".encode("US-ASCII").downcase.encoding.to_s
041551d94b8fae7395ed5ab95e2d34a0	[[[1, "x"], [2, "y"]], [["1", "x"], ["2", "y"]], [["1.5", "", nil]], [true, false, false, false], true, [], true, ["SQLite3::SQLException", "no such column: \\"no_such_col\\" - should this be a string literal in single-quotes?:\\nSELECT \\"no_such_col\\" FROM q\\n       ^"], [], 250]	require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
0417499cdc3487266e491725b65dcd89	[43, 42]	f = Fiber.new(storage: {life: 42}) do\n              inner = Fiber.n
042067cf8df83644b7cd370ce04a55db	100	class C\n            class D\n              E = 1\n              def sel
042531956d7a960e0bfee8fa3360dc99	["ASCII-8BIT", true]	begin\n              begin\n                File.stat("/missing\\xE3E4
043685fae181d98bae58427806ebafb6	[true, false, 1, true, true, [1, 3], [3, 1], [nil, nil], [5, 5]]	__a = [];__a << ([1, 2, 3].all?(Integer) { |x| false });__a << ([1, 2, 3].any?(S
044076512bb7513e712f132ac825e216	[[0], 1, 2, 3, 0]	def probe(a, obj)\n              i = 0\n              until a[i]\n    
0450309ba6608915a161d31a0317403a	["abc", "KwStr", 42, "UTF-8"]	class KwStr < String\n          attr_reader :opt\n          def initializ
0459d7cb4f158e142736bf52fff36347	[Hash, {x: 1}, false]	sub = Class.new(Hash)\n            o = sub.new\n            o[:x] = 1
046110996c8a0ca3802aa257c29bd814	["class variable", true]	class DefCV\n              @@v = 1\n              def t; [defined?(@@
046d94cf4086a6c146dcfd28675f5e90	[ArgumentError, [[1, :a], [2, :b]], [9], []]	a = [1, 2, 3]\n        raised = begin\n          a.sort_by! { |x| x == 2 
0485e88ae6f07ff44029593d4228e80d	[1.0, 24.0, 362880.0]	__a = [];__a << (Math.gamma(1));__a << (Math.gamma(5));__a << (Math.gamma(10));_
04960a654db6978cf6c1b2b82065abdf	[1, 2, 3, 4, 5, 6, 7, 8]	class C < Array\n          attr_reader :a, :b, :c, :d, :e, :f, :g, :h\n  
04bb0d2d70a944acfd3192db0638558c	["a/b", "a/b", "a/b", "a/b", "a/b/c/d", "/a/b/c/d", "/a", "", ""]	__a = [];__a << (File.join("a","b"));__a << (File.join("a/","b"));__a << (File.j
04bc3e73fd691534c5f67d6cff6c0117	true	o = Object.new\n            o.singleton_class\n            Marshal.lo
04cd443314c532007660c17ebab3d577	[-4, 1, 2, 5, 7, 10, 12]	class Integer\n              alias old_spaceship <=>\n              d
0505498b8187779552e43279324037dd	[[TypeError, "nil can't be coerced into Integer"], [TypeError, "true can't be coerced into Integer"], [TypeError, ":a can't be coerced into Integer"], [TypeError, "String can't be coerced into Integer"], [TypeError, "Object can't be coerced into Integer"], [TypeError, "nil can't be coerced into Float"], [TypeError, "false can't be coerced into Float"], [TypeError, "nil can't be coerced into Integer"], [TypeError, "nil can't be coerced into Integer"], [TypeError, "true can't be coerced into Integer"], [TypeError, "no implicit conversion of Symbol into Integer"], [TypeError, "nil can't be coerced into Integer"], [TypeError, ":x can't be coerced into Integer"], [TypeError, "nil can't be coerced into Rational"], [TypeError, ":a can't be coerced into Rational"], [TypeError, "true can't be coerced into Rational"], [TypeError, "String can't be coerced into Rational"], [TypeError, "nil can't be coerced into Rational"], [TypeError, "nil can't be coerced into Rational"], [TypeError, "true can't be coerced into Rational"], [TypeError, "nil can't be coerced into Complex"], [TypeError, ":a can't be coerced into Complex"], [TypeError, "Object can't be coerced into Complex"], [TypeError, ":a can't be coerced into Integer"], [TypeError, "nil can't be coerced into Integer"], [TypeError, "nil can't be coerced into Rational"], [TypeError, "nil can't be coerced into Float"], [TypeError, "nil can't be coerced into Integer"], [RangeError, "can't convert 1+2i into Float"], [RangeError, "can't convert 1+2i into Rational"], [RangeError, "can't convert 1+2.0i into Integer"], [ArgumentError, "comparison of Integer with nil failed"], [ArgumentError, "comparison of Integer with true failed"], [ArgumentError, "comparison of Float with :a failed"], [ArgumentError, "comparison of Float with String failed"], [ArgumentError, "comparison of Integer with :x failed"], [ArgumentError, "comparison of Rational with nil failed"], [ArgumentError, "comparison of String with 1 failed"], [ArgumentError, "comparison of String with nil failed"], [ArgumentError, "comparison of String with Object failed"], 1, [ArgumentError, "comparison of Integer with :a failed"], [ArgumentError, "comparison of Integer with Object failed"], [ArgumentError, "comparison of Cmp with nil failed"], [ArgumentError, "comparison of Cmp with 1 failed"], [ArgumentError, "comparison of Cmp with :a failed"], [ArgumentError, "comparison of Cmp with 1.5 failed"], [ArgumentError, "comparison of Cmp with String failed"], [ArgumentError, "comparison of Cmp with 1 failed"], [ArgumentError, "comparison of Cmp with nil failed"], [ArgumentError, "comparison of Cmp with 1 failed"]]	t = ->(&b) { begin; b.call; rescue => e; [e.class, e.message]; end }\n  
050ae4a7c397fbd32b0bd2bb968461d6	[[:a, 0], [:a, 1], [:a, 2], [:b, 0], [:b, 1], [:b, 2]]	log = []\n            t1 = Thread.new { 3.times { |i| log << [:a, i]
050da84c15c3660f9569c233ec7687e0	["       戦闘妖精", "$$$$$$$戦闘妖精", "1231231戦闘妖精"]	__a = [];__a << ("戦闘妖精".rjust 11);__a << ("戦闘妖精".rjust 11,"$");__a << ("戦闘妖精".rj
051c6c1a4febd93666a6dd7af8fec314	true	Class.new.method_defined?(:hash)\n            
052141b09b61ede8409ccea5658c7508	[true, true]	minor = GC.stat(:minor_gc_count)\n            GC.start(full_mark: fa
0529c3b994259a346f88054c03aff90d	[[Encoding::InvalidByteSequenceError, "\\"\\\\xF1\\" followed by \\"a\\" on UTF-8"], [:invalid_byte_sequence, "UTF-8", "ISO-8859-1", "\\xF1", "a"], Encoding::InvalidByteSequenceError, Encoding::UndefinedConversionError, true, "", [Encoding::InvalidByteSequenceError, "incomplete \\"\\\\xA4\\" on EUC-JP"], [:incomplete_input, "EUC-JP", "UTF-8", "\\xA4", ""], [["US-ASCII", "UTF-8"]], [["US-ASCII", "UTF-8"], ["UTF-8", "Big5"]], "crlf_newline", "crlf_newline", nil]	(t=lambda{|&b| begin; b.call; rescue Exception => e; [e.class, e.message]; end};
053e5f5a9063fc97e841e63ef86bad82	2.0505489999999997	def call_block\n          yield\n        end\n        def w10(s, flag)\n   
054df39aa76b4dc1e94ae4a5197b9998	[:not_reached]	def mid\n          begin\n            yield\n            :not_reached\n    
055f890657b797cbf39b10ff47a602e6	"hello"	class Bar\n              class_variable_set(:@@val, "hello")\n       
059105186c8c7fcaa5b946c1c71b007a	"hello\\n"	r, w = IO.pipe\n            t = Thread.new { r.gets }\n            w.
05950871938fb64822a955fd038dac97	["included:C"]	$res = []\n        module M\n          def self.included(base)\n          
059cec5d685a20445e52b79c67df74de	["UTF-16LE", ":\\"foo\\"", "UTF-16LE", "UTF-16LE", ":\\"ab\\\\u00E7\\"", "UTF-32LE", false, true, "US-ASCII", "UTF-8"]	__a = [];__a << ("foo".encode("UTF-16LE").to_sym.encoding.name);__a << ("foo".en
059f2e066a6a22fbabc5151c1605ddbe	[18000, 1700000000, -32401, 18000, 0, 1700000000, 500]	t = 1_700_000_000\n            a = Time.at(t, in: "+05:00")\n        
05a71640804c40648923d410749f1c98	:puts	method(:puts).name
05a8eeefe9d161cbf62cc252e917d252	[[9], 280]	$n = 0\n        def mid(arr)\n          d = 7\n          begin\n           
